"address","fuels","chain","brand","price"
"{""street"":""Ritakumpu 1"",""city"":""Oulu"",""zipcode"":""90540"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Express","[{""tag"":""95"",""price"":1.734},{""tag"":""98"",""price"":1.834},{""tag"":""dsl"",""price"":1.636}]"
"{""street"":""Lahelanpellontie 2"",""city"":""Lahela"",""zipcode"":""04330"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.644},{""tag"":""98"",""price"":1.744},{""tag"":""dsl+"",""price"":1.552},{""tag"":""85"",""price"":1.308}]"
"{""street"":""Kuninkaantie 193"",""city"":""Kustavi"",""zipcode"":""23360"",""country"":""Finland""}","[""98"",""dsl""]","Itsenäinen","Veneasema","[]"
"{""street"":""Siikaranta 2"",""city"":""Kuopio"",""zipcode"":""70620"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo"",""85""]","St1","Automaatti, Veneasema","[{""tag"":""98"",""price"":1.749},{""tag"":""dsl+"",""price"":1.569},{""tag"":""95"",""price"":1.649},{""tag"":""98"",""price"":1.749},{""tag"":""dsl+"",""price"":1.569},{""tag"":""85"",""price"":1.246},{""tag"":""hvo"",""price"":1.849}]"
"{""street"":""Palosaarentie 91"",""city"":""Vaasa"",""zipcode"":""65230"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Express","[{""tag"":""95"",""price"":1.684},{""tag"":""98"",""price"":1.784},{""tag"":""dsl"",""price"":1.529}]"
"{""street"":""Länsisalmentie 3"",""city"":""Vantaa"",""zipcode"":""01200"",""country"":""Finland""}","[""ngas"",""bgas""]","Gasum","Automaatti","[]"
"{""street"":""Keuksuontie 1 A"",""city"":""Sipoo"",""zipcode"":""04220"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.889},{""tag"":""98"",""price"":1.989},{""tag"":""dsl+"",""price"":1.799},{""tag"":""hvo"",""price"":2.049}]"
"{""street"":""Västra Sundet"",""city"":""Kökar"",""zipcode"":""22730"",""country"":""Finland""}","[""98"",""dsl""]","Itsenäinen","Veneasema","[]"
"{""street"":""Virtalantie 47"",""city"":""Haapavesi"",""zipcode"":""86650"",""country"":""Finland""}","[""bgas""]","Itsenäinen","Automaatti","[]"
"{""street"":""Insinöörinkatu 7 B"",""city"":""Mikkeli"",""zipcode"":""50100"",""country"":""Finland""}","[""bgas""]","ESE","Automaatti","[{""tag"":""bgas"",""price"":1.85}]"
"{""street"":""Eteläkaari 1"",""city"":""Lieto"",""zipcode"":""21420"",""country"":""Finland""}","[""bgas""]","Gasum","Automaatti","[{""tag"":""bgas"",""price"":1.68}]"
"{""street"":""Karvalankuja 2"",""city"":""Lappajärvi"",""zipcode"":""62630"",""country"":""Finland""}","[""95"",""dsl"",""98""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.859},{""tag"":""98"",""price"":1.929},{""tag"":""dsl"",""price"":1.799}]"
"{""street"":""Kuunarintie 15"",""city"":""Taivassalo"",""zipcode"":""23310"",""country"":""Finland""}","[""98"",""dsl""]","Itsenäinen","Veneasema","[]"
"{""street"":""Konekatu 1"",""city"":""Lahti"",""zipcode"":""15230"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Express","[{""tag"":""dsl"",""price"":1.649},{""tag"":""95"",""price"":1.749},{""tag"":""98"",""price"":1.849}]"
"{""street"":""Revontie 43"",""city"":""Oulu"",""zipcode"":""90830"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.829},{""tag"":""98"",""price"":1.929},{""tag"":""dsl"",""price"":1.719},{""tag"":""hvo"",""price"":1.999}]"
"{""street"":""Tallikedonkatu 8"",""city"":""Rauma"",""zipcode"":""26100"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo"",""85""]","ABC","Automaatti","[{""tag"":""hvo"",""price"":1.739},{""tag"":""95"",""price"":1.697},{""tag"":""98"",""price"":1.777},{""tag"":""dsl+"",""price"":1.59},{""tag"":""85"",""price"":1.299}]"
"{""street"":""Hennalantie 10"",""city"":""Pertunmaa"",""zipcode"":""19410"",""country"":""Finland""}","[""bgas""]","ESE","Automaatti","[]"
"{""street"":""Murskekatu 1"",""city"":""Tampere"",""zipcode"":""33840"",""country"":""Finland""}","[""bgas""]","Gasum","Automaatti","[{""tag"":""bgas"",""price"":1.68}]"
"{""street"":""Ohikulkutie 275"",""city"":""Hausjärvi"",""zipcode"":""12310"",""country"":""Finland""}","[""95"",""98"",""dsl""]","GT","Automaatti","[{""tag"":""95"",""price"":1.829},{""tag"":""dsl"",""price"":1.729}]"
"{""street"":""Näpytie 2"",""city"":""Ulvila"",""zipcode"":""28400"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo""]","ABC","Automaatti","[{""tag"":""98"",""price"":1.754},{""tag"":""98"",""price"":1.754},{""tag"":""95"",""price"":1.654},{""tag"":""95"",""price"":1.654},{""tag"":""98"",""price"":1.754},{""tag"":""dsl+"",""price"":1.572},{""tag"":""hvo"",""price"":1.855}]"
"{""street"":""Toukolanraitti 8"",""city"":""Hämeenlinna"",""zipcode"":""13500"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.762},{""tag"":""98"",""price"":1.862},{""tag"":""dsl+"",""price"":1.676},{""tag"":""hvo"",""price"":1.816}]"
"{""street"":""Itäniityntie 11"",""city"":""Raisio"",""zipcode"":""21280"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo"",""85""]","St1","Automaatti","[{""tag"":""95"",""price"":1.684},{""tag"":""98"",""price"":1.784},{""tag"":""dsl+"",""price"":1.594},{""tag"":""hvo"",""price"":1.919},{""tag"":""85"",""price"":1.479}]"
"{""street"":""Karunantie 1195"",""city"":""Sauvo"",""zipcode"":""21590"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Itsenäinen","Automaatti","[]"
"{""street"":""Eteläinen Munsalantie 49"",""city"":""Munsala"",""zipcode"":""66950"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.76},{""tag"":""98"",""price"":1.83},{""tag"":""dsl"",""price"":1.66}]"
"{""street"":""Kytöpolku 2"",""city"":""Seinäjoki"",""zipcode"":""60320"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.956},{""tag"":""98"",""price"":2.056},{""tag"":""dsl+"",""price"":1.743}]"
"{""street"":""Pohjoinen pikatie 409"",""city"":""Mäntsälä"",""zipcode"":""04280"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""dsl"",""price"":1.599},{""tag"":""95"",""price"":1.699},{""tag"":""98"",""price"":1.799}]"
"{""street"":""Puistotie 3"",""city"":""Järvenpää"",""zipcode"":""04420"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Express","[{""tag"":""95"",""price"":1.889},{""tag"":""98"",""price"":1.989},{""tag"":""dsl"",""price"":1.799}]"
"{""street"":""Kultakeronkatu 4"",""city"":""Pyhätunturi"",""zipcode"":""98530"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[]"
"{""street"":""Alkkiantie 2"",""city"":""Parkano"",""zipcode"":""39750"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.899},{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Rinnetaival 2"",""city"":""Puolanka"",""zipcode"":""89140"",""country"":""Finland""}","[""dsl"",""98""]","SEO","Automaatti","[]"
"{""street"":""Bullerintie 2"",""city"":""Seinäjoki"",""zipcode"":""60200"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo""]","ABC","Automaatti","[{""tag"":""dsl+"",""price"":1.743},{""tag"":""95"",""price"":1.835},{""tag"":""98"",""price"":1.935},{""tag"":""hvo"",""price"":2.04}]"
"{""street"":""Turun Valtatie 199"",""city"":""Hämeenlinna"",""zipcode"":""13430"",""country"":""Finland""}","[""bgas""]","Gasum","Automaatti","[]"
"{""street"":""Metsurinraitti 1"",""city"":""Mikkeli"",""zipcode"":""50180"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.949},{""tag"":""98"",""price"":2.049},{""tag"":""dsl+"",""price"":1.561},{""tag"":""hvo"",""price"":1.989}]"
"{""street"":""Eurakoskentie 23"",""city"":""Kiukainen"",""zipcode"":""27400"",""country"":""Finland""}","[""95"",""dsl""]","SEO","Huoltoasema","[]"
"{""street"":"" Lumpovägen 22"",""city"":""Lumparland"",""zipcode"":""22630"",""country"":""Finland""}","[""98"",""dsl"",""95""]","Itsenäinen","Automaatti","[]"
"{""street"":""Enonkoskentie 15"",""city"":""Enonkoski"",""zipcode"":""58175"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Itsenäinen","Automaatti","[{""tag"":""95"",""price"":2.259},{""tag"":""98"",""price"":2.399},{""tag"":""dsl"",""price"":2.099}]"
"{""street"":""Varikkokatu 2"",""city"":""Vaasa"",""zipcode"":""65380"",""country"":""Finland""}","[""85"",""dsl+"",""95"",""98""]","ABC","Automaatti","[{""tag"":""98"",""price"":1.779},{""tag"":""95"",""price"":1.691},{""tag"":""dsl+"",""price"":1.553},{""tag"":""85"",""price"":1.352}]"
"{""street"":""Elementtitehtaantie 1"",""city"":""Vaasa"",""zipcode"":""65380"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85"",""hvo""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.693},{""tag"":""98"",""price"":1.786},{""tag"":""dsl+"",""price"":1.553},{""tag"":""85"",""price"":1.354},{""tag"":""hvo"",""price"":1.758}]"
"{""street"":""Kittiläntie 9255"",""city"":""Lohiniva"",""zipcode"":""97420"",""country"":""Finland""}","[""98"",""dsl""]","Itsenäinen","Miehitetty","[]"
"{""street"":""Ritakumpu 2-6"",""city"":""Oulu"",""zipcode"":""90540"",""country"":""Finland""}","[""95"",""98"",""85"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.759},{""tag"":""98"",""price"":1.859},{""tag"":""dsl+"",""price"":1.661},{""tag"":""85"",""price"":1.348}]"
"{""street"":""Jylpyntie 38"",""city"":""Kotka"",""zipcode"":""48230"",""country"":""Finland""}","[""ngas"",""bgas""]","Gasum","Automaatti","[]"
"{""street"":""Frebbenby"",""city"":""Hammarland"",""zipcode"":""22240"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[]"
"{""street"":"" 2190-2208 Hammarlandsvägen"",""city"":""Åland"",""zipcode"":""22240"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Automaatti","[]"
"{""street"":""Hammarlandsvägen"",""city"":""Hammarland"",""zipcode"":""22240"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Itsenäinen","Automaatti","[]"
"{""street"":""Rautatiekatu 2"",""city"":""Ylivieska"",""zipcode"":""84100"",""country"":""Finland""}","[""95"",""dsl""]","Neste","Express","[{""tag"":""dsl"",""price"":1.587},{""tag"":""95"",""price"":1.637}]"
"{""street"":""Teollisuustie 2"",""city"":""Pirkkala"",""zipcode"":""33960"",""country"":""Finland""}","[""bgas""]","Gasum","Automaatti","[{""tag"":""bgas"",""price"":1.68}]"
"{""street"":""Lounatuulentie 2"",""city"":""Pori"",""zipcode"":""28190"",""country"":""Finland""}","[""bgas""]","Envor","Automaatti","[]"
"{""street"":""Särkänsalmentie 1"",""city"":""Naantali"",""zipcode"":""21110"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.704},{""tag"":""98"",""price"":1.804},{""tag"":""dsl"",""price"":1.614},{""tag"":""hvo"",""price"":1.894}]"
"{""street"":""Tapiolantie 12"",""city"":""Seinäjoki"",""zipcode"":""60150"",""country"":""Finland""}","[""95"",""98"",""dsl"",""85""]","St1","Automaatti","[{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.899},{""tag"":""dsl"",""price"":1.742},{""tag"":""85"",""price"":1.293}]"
"{""street"":""Petolahdentie 11"",""city"":""Petolahti"",""zipcode"":""66240"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Viasintie 99"",""city"":""Övermalax"",""zipcode"":""66140"",""country"":""Finland""}","[""95"",""dsl""]","Itsenäinen","Automaatti","[]"
"{""street"":""Heimsjökuja"",""city"":""Teerijärvi"",""zipcode"":""68700"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Itsenäinen","Automaatti","[{""tag"":""95"",""price"":1.779},{""tag"":""98"",""price"":1.849},{""tag"":""dsl"",""price"":1.718}]"
"{""street"":""Ernholmintie 140"",""city"":""Nauvo"",""zipcode"":""21660"",""country"":""Finland""}","[""98"",""dsl""]","Itsenäinen","Veneasema","[]"
"{""street"":""Larvintie 127"",""city"":""Vöyri"",""zipcode"":""66600"",""country"":""Finland""}","[""bgas""]","Itsenäinen","Automaatti","[]"
"{""street"":""Mustikkarinteentie 2"",""city"":""Kuopio"",""zipcode"":""73300"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.732},{""tag"":""98"",""price"":1.824},{""tag"":""dsl+"",""price"":1.634},{""tag"":""hvo"",""price"":1.839}]"
"{""street"":""Nurmeksentie 69"",""city"":""Joensuu"",""zipcode"":""80100"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.789},{""tag"":""98"",""price"":1.889},{""tag"":""dsl+"",""price"":1.689},{""tag"":""hvo"",""price"":1.951}]"
"{""street"":""Duvaldtintie 5"",""city"":""Vaasa"",""zipcode"":""65170"",""country"":""Finland""}","[""98"",""dsl""]","ABC","Automaatti","[]"
"{""street"":""Mikkolankaari 20"",""city"":""Pori"",""zipcode"":""28130"",""country"":""Finland""}","[""95"",""98"",""85"",""dsl""]","St1","Automaatti","[{""tag"":""85"",""price"":1.351},{""tag"":""95"",""price"":1.604},{""tag"":""98"",""price"":1.704},{""tag"":""dsl"",""price"":1.529}]"
"{""street"":""Vantaankoskentie 60"",""city"":""Vantaa"",""zipcode"":""01730"",""country"":""Finland""}","[""ngas"",""bgas""]","Gasum","Automaatti","[{""tag"":""bgas"",""price"":1.68}]"
"{""street"":""Nuijamiestentie 1"",""city"":""Nokia"",""zipcode"":""37120"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo"",""85""]","St1","Automaatti","[{""tag"":""95"",""price"":1.817},{""tag"":""98"",""price"":1.917},{""tag"":""dsl+"",""price"":1.559},{""tag"":""85"",""price"":1.409},{""tag"":""95"",""price"":1.817},{""tag"":""98"",""price"":1.917},{""tag"":""dsl+"",""price"":1.559},{""tag"":""hvo"",""price"":1.994},{""tag"":""85"",""price"":1.409}]"
"{""street"":""Garpintie 2"",""city"":""Laitila"",""zipcode"":""23800"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""98"",""price"":1.769},{""tag"":""dsl"",""price"":1.619},{""tag"":""hvo"",""price"":1.899},{""tag"":""95"",""price"":1.669},{""tag"":""98"",""price"":1.769},{""tag"":""dsl"",""price"":1.619},{""tag"":""hvo"",""price"":1.899}]"
"{""street"":""Itkonniemenkatu 5"",""city"":""Kuopio"",""zipcode"":""70100"",""country"":""Finland""}","[""95"",""98"",""85"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.699},{""tag"":""98"",""price"":1.799},{""tag"":""dsl+"",""price"":1.599},{""tag"":""85"",""price"":1.27}]"
"{""street"":""Uikkukuja 4"",""city"":""Karjaa"",""zipcode"":""10320"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.727},{""tag"":""98"",""price"":1.827},{""tag"":""hvo"",""price"":1.962},{""tag"":""95"",""price"":1.727},{""tag"":""98"",""price"":1.827},{""tag"":""dsl"",""price"":1.637},{""tag"":""hvo"",""price"":1.962}]"
"{""street"":""Hulkonmäentie 130"",""city"":""Lappeenranta"",""zipcode"":""54190"",""country"":""Finland""}","[""bgas""]","BIG","Automaatti","[]"
"{""street"":""Liiketie 3"",""city"":""Pyhäjärvi"",""zipcode"":""86800"",""country"":""Finland""}","[""bgas""]","Itsenäinen","Automaatti","[]"
"{""street"":""Bredhällanintie 86"",""city"":""Bergö"",""zipcode"":""66220 "",""country"":""Finland""}","[""95"",""98"",""dsl""]","Itsenäinen","Automaatti","[]"
"{""street"":""Tingsvägen 10"",""city"":""Föglö"",""zipcode"":""22710"",""country"":""Finland""}","[""95"",""dsl""]","Itsenäinen","Veneasema","[]"
"{""street"":""Havsviddsvägen 116"",""city"":""Geta"",""zipcode"":""22340"",""country"":""Finland""}","[""95"",""dsl""]","Itsenäinen","Veneasema","[]"
"{""street"":""Keuksuontie 4"",""city"":""Sipoo"",""zipcode"":""04220"",""country"":""Finland""}","[""ngas"",""bgas""]","Gasum","Automaatti","[{""tag"":""bgas"",""price"":1.68}]"
"{""street"":""Kuhmalahdentie 56"",""city"":""Kuhmalahti"",""zipcode"":""36810"",""country"":""Finland""}","[""95"",""dsl""]","SEO","Automaatti","[{""tag"":""dsl"",""price"":1.698},{""tag"":""95"",""price"":1.798}]"
"{""street"":""Wahlforssinkatu 18 b"",""city"":""Joensuu"",""zipcode"":""80100"",""country"":""Finland""}","[""bgas""]","Wegas","Automaatti","[{""tag"":""bgas"",""price"":1.77}]"
"{""street"":""Martinkatu 1"",""city"":""Jyväskylä"",""zipcode"":""41160"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""dsl"",""price"":1.699},{""tag"":""95"",""price"":1.774},{""tag"":""98"",""price"":1.874}]"
"{""street"":""Esplanaadi 90"",""city"":""Hanko"",""zipcode"":""10900"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[]"
"{""street"":""Kelkkamäentie 273"",""city"":""Laukaa"",""zipcode"":""41400"",""country"":""Finland""}","[""bgas""]","Itsenäinen","Automaatti","[{""tag"":""bgas"",""price"":1.87}]"
"{""street"":""Vaasantie 266"",""city"":""Laihia"",""zipcode"":""66400"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""dsl"",""price"":1.698},{""tag"":""95"",""price"":1.718},{""tag"":""98"",""price"":1.798}]"
"{""street"":""Rattitie 36"",""city"":""Helsinki"",""zipcode"":""00770"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.638},{""tag"":""98"",""price"":1.738},{""tag"":""dsl"",""price"":1.569},{""tag"":""hvo"",""price"":1.849}]"
"{""street"":""Karjalahdenkatu 5"",""city"":""Kemi"",""zipcode"":""94600"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.641},{""tag"":""98"",""price"":1.741},{""tag"":""dsl"",""price"":1.544},{""tag"":""hvo"",""price"":1.824}]"
"{""street"":""Hotellitie 5"",""city"":""Edsevö"",""zipcode"":""68870"",""country"":""Finland""}","[""bgas""]","BIG","Automaatti","[{""tag"":""bgas"",""price"":1.73}]"
"{""street"":""Stormossenintie 3"",""city"":""Koivulahti"",""zipcode"":""66530"",""country"":""Finland""}","[""bgas""]","BIG","Automaatti","[{""tag"":""bgas"",""price"":1.77}]"
"{""street"":""Kiitokaari 2"",""city"":""Vaasa"",""zipcode"":""65380"",""country"":""Finland""}","[""bgas""]","BIG","Automaatti","[{""tag"":""bgas"",""price"":1.77}]"
"{""street"":""Kairatie 82"",""city"":""Rovaniemi"",""zipcode"":""96190"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.659},{""tag"":""dsl+"",""price"":1.598},{""tag"":""98"",""price"":1.759},{""tag"":""hvo"",""price"":1.823}]"
"{""street"":""Kuusamontie 4947"",""city"":""Rovaniemi"",""zipcode"":""97625"",""country"":""Vanttauskoski""}","[""95"",""98"",""dsl""]","Itsenäinen","Automaatti","[{""tag"":""dsl"",""price"":1.668},{""tag"":""95"",""price"":1.718},{""tag"":""98"",""price"":1.778}]"
"{""street"":""Leppävirrantie 45"",""city"":""Leppävirta"",""zipcode"":""79100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Huoltoasema","[{""tag"":""95"",""price"":1.887},{""tag"":""98"",""price"":1.976},{""tag"":""dsl+"",""price"":1.86}]"
"{""street"":""Perhontie 3"",""city"":""Halsua"",""zipcode"":""69150"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.829},{""tag"":""dsl"",""price"":1.749},{""tag"":""98"",""price"":1.929}]"
"{""street"":""Motellintie 1"",""city"":""Mäntyharju"",""zipcode"":""52720"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Huoltoasema","[{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.899},{""tag"":""dsl+"",""price"":1.699}]"
"{""street"":""Puhoksentie 15"",""city"":""Kitee"",""zipcode"":""82500"",""country"":""Finland""}","[""bgas""]","Wegas","Automaatti","[{""tag"":""bgas"",""price"":1.75}]"
"{""street"":""Bulevardi 10"",""city"":""Suomusjärvi"",""zipcode"":""25410"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.809},{""tag"":""98"",""price"":1.889},{""tag"":""dsl"",""price"":1.719}]"
